성별,나이,104:키,111:엉덩이높이,116:무릎높이,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,127:엉덩이두께,130:엉덩이수직길이,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,316:앉은배두께
여,13,1538,800,423,207,225,284,171,227,174,970,1317,599,542,800,126,475,388,516,435,180,168
여,14,1591,826,427,208,226,291,187,244,177,1004,1378,628,561,830,128,499,420,520,444,172,168
여,14,1688,825,440,253,280,331,222,270,218,1044,1543,738,668,909,169,512,415,556,475,221,217
여,16,1510,743,395,230,247,300,203,238,192,939,1374,644,591,806,141,459,387,509,444,211,209
여,16,1550,727,386,266,277,343,252,254,218,952,1466,704,599,844,157,452,377,565,479,252,249
여,13,1521,762,398,198,209,263,160,221,163,933,1300,578,541,809,115,465,400,498,422,173,157
여,13,1473,754,393,261,272,298,227,258,167,922,1364,678,604,778,158,459,388,498,435,274,220
여,13,1622,807,442,247,269,310,192,266,205,1015,1436,664,606,862,152,498,422,554,472,219,194
여,14,1603,792,424,236,260,330,212,268,211,1009,1483,738,668,865,141,492,425,547,471,210,188
여,14,1586,784,420,238,267,330,217,278,220,1009,1438,724,631,835,152,483,409,567,475,214,212
여,13,1588,813,422,205,224,293,193,273,176,994,1406,682,621,842,135,492,424,527,448,191,180
여,14,1599,807,425,243,262,323,217,260,218,1028,1412,668,612,839,144,492,425,542,482,210,205
여,14,1547,773,415,228,243,307,208,259,191,961,1404,675,610,848,141,469,405,501,422,195,178
여,14,1609,794,423,225,246,308,222,279,223,1030,1421,719,627,850,150,497,425,542,465,207,200
여,14,1507,789,408,227,235,282,189,241,156,958,1333,641,559,797,138,473,395,503,427,199,194
여,14,1590,782,410,220,235,296,187,233,204,988,1377,630,578,845,134,480,403,517,442,180,178
여,14,1602,799,419,248,270,320,239,270,199,1007,1538,741,670,882,172,494,407,525,452,213,207
여,13,1527,739,388,217,249,297,209,242,219,964,1396,676,600,812,142,463,385,544,473,215,209
여,13,1537,770,396,236,270,315,230,250,190,980,1453,693,596,816,153,472,393,533,461,222,197
여,13,1570,755,430,270,288,328,232,248,222,987,1461,699,656,810,160,500,405,532,465,241,238
여,14,1645,825,459,223,250,315,192,254,198,1062,1504,668,598,860,130,560,450,542,474,202,188
여,14,1584,764,417,229,265,326,205,257,213,979,1408,652,626,846,156,488,405,579,487,211,192
여,14,1548,801,423,210,227,277,167,218,174,977,1290,588,552,807,119,485,419,532,453,192,174
여,13,1460,715,390,271,286,293,224,246,204,961,1391,684,600,803,160,453,359,495,407,232,230
여,13,1647,804,415,211,230,295,202,281,222,1030,1432,728,627,871,137,507,405,566,466,188,176
여,13,1537,785,406,200,227,273,177,216,160,958,1288,591,531,809,125,480,394,518,429,183,158
여,13,1548,757,410,197,208,264,187,234,190,964,1368,648,582,837,126,481,392,520,426,158,156
여,13,1565,811,400,240,262,316,194,276,177,993,1438,695,613,843,146,486,384,556,479,220,209
여,14,1542,774,376,228,251,320,213,272,233,987,1460,705,616,858,153,458,360,534,441,213,203
여,14,1482,689,377,210,227,315,207,257,232,926,1363,679,628,820,145,437,368,488,409,215,178
여,13,1539,745,390,240,257,313,238,282,211,965,1496,767,690,869,156,456,389,495,430,248,245
여,13,1454,735,383,204,228,275,171,222,189,928,1268,584,511,759,120,446,390,488,415,163,144
여,13,1559,773,413,192,215,295,160,264,183,969,1409,673,596,855,124,488,402,508,418,170,167
여,13,1528,768,395,241,250,314,205,244,198,932,1409,669,603,827,148,468,372,526,436,208,194
여,14,1582,814,423,222,237,306,212,287,190,990,1454,715,610,842,138,473,380,540,468,235,195
여,14,1623,789,406,315,336,351,255,293,226,994,1643,791,682,889,180,480,388,542,468,273,271
여,13,1559,738,404,239,266,314,218,263,214,954,1479,718,632,842,157,470,398,512,437,230,228
여,13,1632,808,423,215,242,320,207,287,240,1038,1462,718,604,872,145,495,415,532,451,223,186
여,13,1391,694,354,196,215,253,164,240,179,868,1241,628,541,762,115,426,366,457,397,169,153
여,13,1527,785,416,222,231,304,195,249,175,979,1354,642,611,800,144,482,408,520,442,193,192
여,13,1457,734,380,206,224,268,257,227,161,922,1262,602,558,807,110,448,365,484,425,197,158
여,13,1565,833,414,203,217,283,192,225,148,988,1332,608,548,822,135,478,415,535,465,201,175
여,16,1540,764,388,223,242,315,210,284,228,968,1418,738,648,853,144,463,371,530,444,195,194
여,15,1571,770,410,215,248,307,208,288,182,990,1382,698,615,855,149,481,385,530,440,202,188
여,16,1585,783,411,217,252,309,201,288,209,1009,1428,708,628,850,152,486,395,531,437,193,189
여,16,1583,797,408,220,250,305,207,256,180,1006,1392,678,616,838,149,492,395,572,481,193,189
여,16,1540,794,404,246,258,307,218,266,177,970,1452,728,638,825,154,475,381,518,436,229,227
여,16,1520,722,385,228,238,324,220,273,226,922,1472,722,647,856,148,468,365,499,414,226,220
여,16,1552,812,420,239,258,310,224,252,170,982,1404,684,627,832,138,489,405,542,477,255,224
여,16,1612,819,414,267,268,314,236,251,235,1018,1473,704,654,854,162,477,397,555,492,256,238
여,16,1575,824,422,265,294,334,230,256,179,999,1461,688,630,834,146,484,413,566,489,262,214
여,16,1592,784,411,226,254,328,205,259,220,1000,1444,704,644,846,139,469,403,547,462,225,192
여,16,1621,792,413,264,296,316,216,246,185,982,1472,662,591,870,144,485,409,532,456,232,230
여,17,1506,757,369,213,234,300,192,235,172,923,1388,618,564,819,146,453,373,512,427,193,178
여,16,1669,821,435,226,243,322,201,261,183,1031,1440,695,608,892,134,508,431,580,509,222,184
여,16,1602,807,414,215,233,305,215,285,198,987,1405,736,666,886,150,482,400,537,453,223,188
여,16,1620,810,410,302,312,347,234,277,240,1003,1542,770,666,902,166,472,399,541,486,266,242
여,16,1596,808,419,267,284,343,238,290,208,1025,1508,754,660,849,168,482,399,551,472,213,210
여,14,1586,802,423,228,235,298,216,247,170,977,1382,651,578,845,167,492,405,536,452,205,181
여,14,1577,768,407,260,288,334,226,259,212,988,1504,709,639,845,166,475,396,566,488,249,248
여,16,1621,789,422,279,310,363,254,272,208,1007,1572,744,653,867,177,488,398,549,482,247,244
여,16,1533,731,395,263,288,325,208,269,208,936,1452,688,591,836,142,460,390,508,439,229,222
여,16,1600,766,413,238,259,317,204,265,220,995,1444,668,618,872,138,474,400,529,458,215,189
여,16,1603,822,416,213,228,321,188,260,177,1008,1377,662,592,859,134,477,403,537,462,203,184
여,16,1653,829,422,221,239,297,209,280,190,1019,1542,699,670,901,153,492,423,588,492,247,205
여,16,1587,808,413,221,235,323,213,285,223,996,1456,662,573,858,134,485,405,527,459,212,200
여,16,1636,819,427,212,233,311,189,266,237,1028,1457,707,636,888,132,480,415,538,470,226,188
여,16,1506,729,382,237,251,344,221,264,233,925,1458,700,628,835,155,454,373,510,445,233,225
여,16,1588,734,415,227,254,324,227,268,229,974,1488,712,635,878,152,479,402,509,445,215,202
여,15,1657,865,432,220,231,302,198,270,218,1038,1431,672,609,881,135,499,419,549,469,206,188
여,16,1602,768,419,220,253,304,194,246,229,999,1409,656,594,845,132,492,412,539,469,172,163
여,16,1567,765,413,316,341,361,286,294,179,972,1613,799,682,856,182,482,375,544,462,284,282
여,16,1583,808,423,210,217,292,198,237,184,998,1368,656,592,824,125,494,426,543,469,196,189
여,16,1534,763,397,236,272,313,200,237,240,962,1432,681,572,818,146,465,390,518,453,199,198
여,16,1645,766,419,273,303,338,235,289,256,1126,1560,751,688,888,172,499,411,557,479,265,262
여,16,1528,750,395,232,242,318,229,273,220,982,1492,746,672,792,153,474,368,562,484,231,227
여,16,1589,800,410,219,233,287,185,255,196,993,1386,668,590,853,124,490,414,528,447,185,175
여,16,1580,771,410,250,278,338,223,300,268,1002,1568,818,702,866,150,477,395,521,446,210,208
여,16,1546,727,406,210,238,310,214,277,224,969,1456,730,644,865,154,472,375,539,454,221,194
여,16,1520,730,404,241,268,308,198,249,232,955,1387,684,593,817,142,476,365,530,462,202,197
여,17,1535,747,399,247,270,338,217,285,199,945,1509,728,643,832,152,465,358,520,433,230,227
여,16,1668,807,449,213,224,318,201,283,205,1012,1504,728,668,902,142,500,424,556,482,202,190
여,16,1517,730,385,265,290,333,233,257,210,942,1431,704,628,833,157,462,382,551,480,250,222
여,14,1603,847,420,252,262,314,220,283,211,1031,1453,718,632,860,155,508,409,561,462,221,205
여,14,1627,866,442,267,278,326,229,231,172,1046,1454,689,618,852,149,503,422,575,482,218,216
여,14,1485,684,373,208,241,307,220,256,230,908,1398,712,632,840,141,454,358,502,411,214,194
여,14,1467,734,376,190,204,285,182,240,145,917,1274,638,566,790,122,452,371,491,414,186,179
여,14,1543,815,417,253,282,328,215,257,261,988,1378,689,591,805,150,490,385,534,446,268,253
여,14,1597,783,420,249,274,314,210,275,208,1004,1490,718,662,867,150,496,396,545,458,212,208
여,14,1614,825,426,240,270,306,226,306,200,1014,1532,775,678,837,165,498,402,562,462,231,228
여,14,1635,843,443,243,240,312,213,273,177,1028,1490,688,630,883,156,521,415,542,455,214,203
여,14,1548,796,408,230,244,295,205,258,193,974,1412,694,608,834,145,484,379,521,427,203,200
여,14,1587,802,433,292,300,327,251,256,210,976,1506,691,604,837,169,499,392,556,471,245,224
여,14,1546,778,418,275,266,351,234,267,251,978,1481,723,638,840,155,497,386,561,479,241,238
여,14,1607,800,420,196,226,304,206,276,225,1033,1413,728,638,860,142,501,405,539,455,194,189
여,14,1515,755,376,206,224,296,190,273,169,932,1388,652,589,848,134,454,367,500,418,182,176
여,14,1576,804,413,229,259,316,201,260,194,979,1441,684,632,858,142,497,401,532,443,189,186
여,14,1637,778,431,247,248,310,227,274,248,1044,1500,699,659,874,157,504,400,555,460,210,204
여,14,1543,742,399,241,260,323,221,251,214,951,1461,708,659,850,147,479,378,522,434,195,175
여,14,1545,780,420,222,238,311,205,257,224,964,1388,680,610,845,145,488,394,530,437,184,173
여,14,1660,840,436,206,244,326,219,255,260,1069,1488,775,685,882,136,502,425,573,503,219,185
여,14,1608,778,410,273,302,347,262,268,265,1036,1525,775,685,872,172,498,402,565,481,256,248
여,14,1650,788,425,205,227,313,183,270,236,1039,1435,606,584,889,124,507,425,553,481,163,145
여,14,1580,745,407,295,300,351,211,286,251,1000,1482,723,655,839,174,483,403,551,477,216,210
여,14,1520,700,371,226,241,317,218,255,245,966,1399,761,689,861,146,442,355,508,424,230,227
여,14,1597,793,418,233,263,327,228,247,231,1033,1484,770,666,862,142,498,399,544,460,213,211
여,14,1598,798,417,216,239,319,205,265,215,1024,1394,734,631,849,127,490,403,545,467,188,181
여,14,1547,803,394,244,268,324,202,256,204,988,1424,712,642,840,142,477,385,538,448,205,204
여,14,1576,775,415,217,241,300,198,261,209,988,1433,744,669,836,130,474,383,534,449,200,194
여,14,1558,784,423,226,235,314,202,253,224,1019,1419,751,673,811,134,497,402,564,464,216,214
여,14,1578,782,418,192,222,303,156,258,209,1004,1402,708,633,813,127,490,403,533,455,193,186
여,14,1625,777,422,215,230,340,212,241,224,1009,1445,721,659,887,140,502,399,559,482,187,185
여,14,1593,794,423,249,257,343,222,278,212,1014,1504,744,638,853,146,481,403,567,493,239,217
여,14,1639,875,437,239,264,328,230,292,234,1062,1538,789,704,862,143,517,407,572,484,222,220
여,14,1483,760,380,224,220,308,223,247,182,926,1401,701,618,806,155,464,365,537,442,223,220
여,14,1600,767,430,258,295,365,242,282,269,1038,1598,825,725,846,167,504,394,606,519,247,247
여,14,1528,713,387,226,222,313,192,269,207,927,1482,752,680,871,135,444,377,515,455,196,188
여,14,1647,798,443,220,249,302,175,251,246,1055,1425,719,630,849,134,516,432,565,499,199,191
여,14,1590,759,417,209,244,293,216,279,250,1013,1455,710,614,846,149,485,420,536,466,183,169
여,14,1670,822,437,244,292,347,237,304,222,1035,1655,798,702,915,162,503,415,588,513,252,247
여,14,1666,843,457,218,244,310,222,262,260,1077,1488,772,672,859,139,530,455,592,515,219,207
여,37,1560,756,387,299,318,346,268,273,171,949,1597,770,646,862,185,485,358,575,473,283,259
여,36,1607,784,408,230,255,329,202,272,219,1017,1467,715,648,878,138,491,369,566,478,231,206
여,37,1577,722,384,268,290,334,208,278,217,955,1512,713,582,895,139,455,360,533,445,239,209
여,39,1575,775,411,252,264,320,225,257,170,969,1461,683,597,872,142,485,376,531,442,234,207
여,31,1561,762,390,272,285,333,254,280,195,985,1504,755,665,872,161,461,362,550,458,285,256
여,30,1580,801,410,262,284,315,203,260,181,994,1428,680,601,851,135,492,397,533,444,236,208
여,36,1555,746,395,215,249,313,205,252,190,964,1437,687,583,860,120,475,379,541,450,218,206
여,39,1575,747,393,235,258,315,205,272,215,977,1475,702,596,865,144,465,370,528,435,222,206
여,37,1600,797,415,238,254,305,194,264,203,1017,1463,707,646,849,139,481,388,552,459,217,194
여,38,1627,779,412,257,282,359,229,296,232,1017,1553,745,670,909,154,491,394,563,473,233,218
여,36,1585,780,392,253,269,326,209,258,174,972,1477,685,587,881,130,473,373,537,446,228,210
여,38,1560,755,385,244,267,320,212,267,196,969,1495,711,625,878,151,458,364,530,440,214,195
여,36,1652,792,406,228,265,342,206,287,210,1020,1577,727,630,917,151,484,373,566,465,203,187
여,36,1525,753,381,254,269,323,220,276,174,951,1477,718,638,851,157,455,361,545,456,226,220
여,39,1508,716,370,258,277,313,219,252,208,937,1449,707,598,834,137,442,349,514,432,255,236
여,33,1630,780,420,257,281,320,196,259,205,1013,1488,680,610,875,137,493,392,560,469,228,212
여,39,1538,721,369,266,278,314,220,238,169,913,1455,675,570,859,149,458,342,530,444,263,254
여,38,1685,800,421,303,322,386,245,296,217,1029,1635,778,677,915,171,514,388,591,487,281,259
여,36,1568,749,398,267,278,332,227,283,223,982,1508,759,663,867,162,476,374,529,443,241,238
여,30,1635,819,406,268,297,328,242,275,176,1009,1576,722,630,897,142,483,379,593,490,249,233
여,38,1550,753,412,240,253,323,197,258,206,965,1438,665,602,847,139,487,383,525,440,218,195
여,36,1623,767,397,307,331,362,252,299,203,1002,1582,785,662,895,157,492,384,576,487,248,238
여,32,1554,763,392,227,244,312,198,255,187,968,1415,657,568,857,129,470,371,538,448,211,183
여,34,1570,734,386,239,265,327,210,250,194,952,1474,677,585,879,147,467,369,534,436,216,200
여,38,1610,757,394,306,327,357,238,275,209,977,1584,730,640,903,159,477,376,563,457,246,227
여,39,1680,795,405,279,306,362,257,303,208,1028,1667,780,675,923,162,497,383,588,489,254,248
여,36,1700,862,437,264,284,337,227,279,190,1080,1517,730,647,904,146,532,434,590,501,220,212
여,34,1648,784,407,258,280,375,237,318,225,1007,1641,802,699,930,165,488,390,572,470,249,235
여,36,1588,769,382,238,270,334,197,254,175,981,1478,693,594,866,139,465,356,540,443,213,207
여,39,1625,822,396,306,327,357,257,279,158,1015,1590,750,690,882,172,490,392,565,473,290,255
여,36,1485,700,365,266,293,337,238,272,151,903,1474,668,626,830,145,450,343,524,437,258,230
여,30,1656,835,418,235,264,321,215,256,169,1024,1480,704,638,892,156,490,381,572,473,210,209
여,31,1678,819,430,249,275,338,227,275,200,1027,1580,755,689,907,158,505,395,566,476,237,212
여,32,1635,802,406,254,269,331,220,261,183,991,1515,700,622,909,138,473,373,545,460,244,216
여,34,1615,818,414,261,284,337,236,262,180,1005,1556,720,591,886,156,478,370,565,485,258,237
여,30,1581,793,414,270,297,324,231,256,172,985,1524,721,629,850,158,485,388,555,451,249,241
여,32,1635,796,425,293,318,356,247,259,188,998,1575,760,663,885,168,467,385,586,468,263,245
여,33,1651,804,429,278,297,326,217,248,173,993,1513,696,598,892,146,484,387,558,475,229,223
여,35,1635,834,432,272,301,360,236,260,196,1031,1500,730,622,859,160,501,384,588,514,258,255
여,38,1635,846,427,279,295,316,238,248,158,1014,1520,711,590,865,147,500,403,578,510,240,224
여,34,1619,783,420,266,287,332,240,271,199,992,1550,732,615,875,151,480,387,571,481,278,256
여,39,1618,784,410,260,272,362,246,241,189,984,1581,744,656,894,163,476,365,575,483,228,220
여,33,1635,785,411,236,253,318,204,263,193,976,1513,715,638,906,143,470,363,549,468,212,195
여,31,1660,839,431,247,270,324,214,253,165,1015,1502,685,584,891,147,490,382,583,506,214,209
여,30,1661,789,431,245,279,350,218,267,205,1004,1594,745,654,943,143,486,385,567,493,213,203
여,39,1577,782,403,303,299,352,254,256,193,974,1545,725,632,839,153,487,384,566,488,287,267
여,35,1558,764,398,299,318,342,277,256,180,949,1605,732,609,852,162,473,364,556,474,288,273
여,31,1529,751,391,284,301,324,224,244,163,918,1446,685,589,843,143,448,348,514,442,236,223
여,32,1646,798,416,236,251,335,203,271,206,1007,1521,720,644,887,138,490,389,541,455,220,207
여,31,1558,753,399,273,300,329,229,252,189,953,1475,687,616,847,154,466,364,536,460,260,243
여,39,1605,784,411,240,267,327,197,244,181,972,1479,679,592,886,136,476,380,520,442,228,208
여,30,1625,784,414,293,321,358,270,274,214,1003,1594,788,660,891,178,488,386,553,465,282,281
여,38,1605,774,407,238,253,323,205,240,194,979,1457,690,633,878,128,471,373,530,456,210,194
여,37,1558,776,394,330,338,345,264,241,147,935,1583,728,596,844,160,469,371,548,458,308,295
여,31,1628,812,412,250,280,340,216,262,195,1009,1525,738,640,886,155,478,384,568,485,226,208
여,36,1594,755,393,221,254,325,194,241,198,961,1473,677,584,880,128,459,365,517,442,211,192
여,34,1582,750,394,255,275,326,203,245,191,951,1445,693,610,875,131,463,368,534,462,218,211
여,36,1628,809,411,230,255,302,211,244,172,1009,1486,700,617,867,133,489,386,550,465,237,205
여,34,1576,745,390,230,262,340,206,251,192,943,1504,694,599,869,139,445,358,531,448,203,188
여,39,1546,741,388,300,310,341,232,243,181,930,1499,700,598,836,146,452,362,542,461,228,225
여,39,1705,851,462,281,328,352,240,246,187,1050,1553,700,581,900,143,525,434,574,484,261,241
여,47,1590,775,424,273,282,321,206,232,175,951,1515,645,605,845,141,480,367,548,464,246,219
여,30,1598,830,433,274,292,321,216,251,157,991,1394,658,580,839,154,496,391,563,473,280,238
여,34,1615,820,442,267,285,320,230,241,175,976,1502,672,594,883,158,491,387,554,474,233,226
여,47,1629,831,440,267,286,321,220,260,195,1030,1465,686,620,861,150,505,398,569,484,233,223
여,11,1461,733,391,195,214,263,178,213,110,860,1230,572,515,795,123,447,359,493,417,178,161
여,44,1520,740,395,225,245,316,211,235,192,930,1398,662,592,846,139,447,353,506,434,225,188
여,36,1558,766,396,276,280,334,198,234,150,910,1515,644,574,881,146,458,351,516,425,243,224
여,40,1615,770,414,297,314,329,238,273,200,975,1572,711,610,890,155,474,385,545,452,266,257
여,44,1585,760,414,312,332,336,248,245,175,941,1521,711,620,852,161,489,379,562,460,285,264
여,50,1577,775,410,246,259,305,185,238,160,935,1420,604,576,846,140,477,377,527,445,220,204
여,64,1572,779,415,267,294,325,206,248,185,965,1454,675,610,849,140,470,375,542,475,242,238
